Machine_ID,Shift,Start_Time,End_Time,Duration_Min,Status,Downtime_Reason
CMP-01,Night Shift,2026-04-03 19:00:00,2026-04-03 21:01:00,121,UP_PRODUCT,
CMP-01,Night Shift,2026-04-03 21:01:00,2026-04-03 21:07:00,6,IDLE,Awaiting Operator
CMP-01,Night Shift,2026-04-03 21:07:00,2026-04-03 22:43:00,96,UP_PRODUCT,
CMP-01,Night Shift,2026-04-03 22:43:00,2026-04-03 22:46:00,3,IDLE,Batch Change
CMP-01,Night Shift,2026-04-03 22:46:00,2026-04-04 00:29:00,103,UP_PRODUCT,
CMP-01,Night Shift,2026-04-04 00:29:00,2026-04-04 00:36:00,7,IDLE,Operator Loading
CMP-01,Night Shift,2026-04-04 00:36:00,2026-04-04 02:52:00,136,UP_PRODUCT,
CMP-01,Night Shift,2026-04-04 02:52:00,2026-04-04 03:01:00,9,IDLE,Operator Loading
CMP-01,Night Shift,2026-04-04 03:01:00,2026-04-04 04:30:00,89,UP_PRODUCT,
CMP-01,Night Shift,2026-04-04 04:30:00,2026-04-04 04:36:00,6,IDLE,Awaiting Operator
CMP-01,Night Shift,2026-04-04 04:36:00,2026-04-04 06:38:00,122,UP_PRODUCT,
CMP-01,Night Shift,2026-04-04 06:38:00,2026-04-04 06:49:00,11,WAIT_REPAIR,Spare Parts Not Ready
CMP-01,Night Shift,2026-04-04 06:49:00,2026-04-04 07:00:00,11,IN_REPAIR,Mechanical Failure
CMP-01,Day Shift,2026-04-04 07:00:00,2026-04-04 09:22:00,142,UP_PRODUCT,
CMP-01,Day Shift,2026-04-04 09:22:00,2026-04-04 09:25:00,3,IDLE,Operator Loading
CMP-01,Day Shift,2026-04-04 09:25:00,2026-04-04 10:59:00,94,UP_PRODUCT,
CMP-01,Day Shift,2026-04-04 10:59:00,2026-04-04 11:10:00,11,WAIT_REPAIR,Root Cause Under Investigation
CMP-01,Day Shift,2026-04-04 11:10:00,2026-04-04 11:27:00,17,IN_REPAIR,Electrical Fault
CMP-01,Day Shift,2026-04-04 11:27:00,2026-04-04 13:34:00,127,UP_PRODUCT,
CMP-01,Day Shift,2026-04-04 13:34:00,2026-04-04 13:47:00,13,WAIT_PM,Awaiting PM Schedule
CMP-01,Day Shift,2026-04-04 13:47:00,2026-04-04 14:03:00,16,IN_PM,Filter Replacement
CMP-01,Day Shift,2026-04-04 14:03:00,2026-04-04 16:03:00,120,UP_PRODUCT,
CMP-01,Day Shift,2026-04-04 16:03:00,2026-04-04 16:13:00,10,WAIT_REPAIR,Awaiting Engineer
CMP-01,Day Shift,2026-04-04 16:13:00,2026-04-04 16:37:00,24,IN_REPAIR,Electrical Fault
CMP-01,Day Shift,2026-04-04 16:37:00,2026-04-04 17:43:00,66,UP_PRODUCT,
CMP-01,Day Shift,2026-04-04 17:43:00,2026-04-04 17:49:00,6,IDLE,Awaiting Operator
CMP-01,Day Shift,2026-04-04 17:49:00,2026-04-04 18:58:00,69,UP_PRODUCT,
CMP-01,Day Shift,2026-04-04 18:58:00,2026-04-04 19:00:00,2,WAIT_PM,Engineer Unavailable
CVD-01,Night Shift,2026-04-03 19:00:00,2026-04-03 21:43:00,163,UP_PRODUCT,
CVD-01,Night Shift,2026-04-03 21:43:00,2026-04-03 21:47:00,4,WAIT_REPAIR,Root Cause Under Investigation
CVD-01,Night Shift,2026-04-03 21:47:00,2026-04-03 22:05:00,18,IN_REPAIR,Electrical Fault
CVD-01,Night Shift,2026-04-03 22:05:00,2026-04-03 23:37:00,92,UP_PRODUCT,
CVD-01,Night Shift,2026-04-03 23:37:00,2026-04-03 23:40:00,3,IDLE,Batch Change
CVD-01,Night Shift,2026-04-03 23:40:00,2026-04-04 01:27:00,107,UP_PRODUCT,
CVD-01,Night Shift,2026-04-04 01:27:00,2026-04-04 01:29:00,2,IDLE,Operator Loading
CVD-01,Night Shift,2026-04-04 01:29:00,2026-04-04 03:33:00,124,UP_PRODUCT,
CVD-01,Night Shift,2026-04-04 03:33:00,2026-04-04 03:36:00,3,WAIT_PM,Spare Parts Pending
CVD-01,Night Shift,2026-04-04 03:36:00,2026-04-04 03:43:00,7,IN_PM,Scheduled PM
CVD-01,Night Shift,2026-04-04 03:43:00,2026-04-04 05:20:00,97,UP_PRODUCT,
CVD-01,Night Shift,2026-04-04 05:20:00,2026-04-04 05:23:00,3,IDLE,Awaiting Operator
CVD-01,Night Shift,2026-04-04 05:23:00,2026-04-04 06:58:00,95,UP_PRODUCT,
CVD-01,Night Shift,2026-04-04 06:58:00,2026-04-04 07:00:00,2,WAIT_PM,Engineer Unavailable
